,Unnamed: 0,product,ExpectedValue,customer
1203,454,999630595,10.231182735168359,13689850
1204,546,999958544,8.09826288630183,13689850
1205,912,999148584,7.573253919780298,13689850
1206,222,999228328,7.4134149969642005,13689850
1207,1906,999152453,7.19706749636888,13689850
1208,306,999662850,7.1276480732668,13689850
1209,2012,999144630,6.342092435041575,13689850
1210,1418,999953616,31.8796304552105,13929537
1211,837,999885829,14.381253298396485,13929537
1212,1043,999378733,10.383785895769321,13929537
1213,1578,999749469,9.47407940238201,13929537
1214,221,999424824,8.889549118938499,13929537
1215,1652,999274617,8.5605132640816,13929537
1216,722,153701005,8.494479085232848,13929537
1217,1572,999749460,8.09743083191764,13929537
1218,316,999662852,7.604610207173521,13929537
1219,522,999958544,6.748552405251527,13929537
1220,1375,999953616,25.5037043641684,14079512
1221,1029,999378733,10.383785895769321,14079512
1222,705,153701005,8.494479085232848,14079512
1223,506,999958544,8.09826288630183,14079512
1224,374,999638663,6.953350951374211,14079512
1225,1519,999749469,6.55897804780293,14079512
1226,824,999885829,6.39166813262066,14079512
1227,69,999383364,5.85108855424446,14079512
1228,424,999630595,5.84639013438192,14079512
1229,708,153701008,5.79646630117534,14079512
1230,1360,999953616,28.69166740968945,14179738
1231,251,999457945,13.17595674512135,14179738
1232,1516,999749463,10.32221745332928,14179738
1233,1519,999749469,8.74530406373724,14179738
1234,993,999378733,8.6531549131411,14179738
1235,842,999943438,8.59258225998903,14179738
1236,1688,999938487,7.973239564678341,14179738
1237,73,999383364,7.80145140565928,14179738
1238,1515,999749460,7.0852519779279355,14179738
1239,807,999664703,6.395572814756092,14179738
1240,1557,999953616,25.5037043641684,14259755
1241,606,999958544,16.19652577260366,14259755
1242,941,999885829,11.185419232086156,14259755
1243,1173,999378733,10.383785895769321,14259755
1244,1715,999749469,10.20285474102678,14259755
1245,826,153701005,9.910225599438323,14259755
1246,1711,999749463,9.031940271663117,14259755
1247,2072,999341136,8.13317969533437,14259755
1248,2335,999153593,6.404695496622041,14259755
1249,951,999148584,6.3110449331502485,14259755
1250,1534,999953616,22.315741318647348,14379939
1251,1120,999378733,12.97973236971165,14379939
1252,1699,999749469,9.47407940238201,14379939
1253,1694,999749460,9.109609685907346,14379939
1254,550,999958544,8.09826288630183,14379939
1255,1510,999257234,7.94262152777778,14379939
1256,213,999424824,7.901821439056442,14379939
1257,1695,999749463,7.7416630899969565,14379939
1258,948,999943438,7.160485216657525,14379939
1259,772,153701005,7.078732571027375,14379939
1260,1435,999953616,47.819445682815754,14509826
1261,1974,999144630,11.415766383074837,14509826
1262,1069,999378733,11.24910138708343,14509826
1263,869,999885829,9.587502198930991,14509826
1264,744,153701005,8.494479085232848,14509826
1265,1589,999749469,7.2877533864477,14509826
1266,216,999424824,6.914093759174386,14509826
1267,538,999958544,6.748552405251527,14509826
1268,1670,999274617,6.4203849480612005,14509826
1269,1585,999749460,6.07307312393823,14509826
1270,1118,999953616,22.315741318647348,14549700
1271,1258,999749463,10.32221745332928,14549700
1272,1260,999749469,9.47407940238201,14549700
1273,829,999378733,8.6531549131411,14549700
1274,709,999943438,8.59258225998903,14549700
1275,617,999148400,7.230491960466142,14549700
1276,396,999458787,6.3859768883648,14549700
1277,1114,999355571,5.50716831000848,14549700
1278,665,999664703,5.4116385355628465,14549700
1279,1594,999570796,5.244280064136851,14549700
1280,1617,999953616,28.69166740968945,14649887
1281,1185,999378733,11.24910138708343,14649887
1282,315,999457945,7.90557404707281,14649887
1283,2145,999152517,7.11705788881713,14649887
1284,589,999958544,6.748552405251527,14649887
1285,1780,999151388,6.59256133935896,14649887
1286,954,999148584,6.3110449331502485,14649887
1287,958,999664703,5.9036056751594685,14649887
1288,1938,158284006,5.376478885783964,14649887
1289,2227,999144630,5.073673948033259,14649887
1290,1405,999953616,25.5037043641684,15009953
1291,1559,999749463,10.32221745332928,15009953
1292,314,999269716,10.0025730071034,15009953
1293,1037,999821168,9.002373049105449,15009953
1294,1024,999378733,8.6531549131411,15009953
1295,296,999662852,8.55518648307021,15009953
1296,509,999958544,8.09826288630183,15009953
1297,1561,999749469,8.016528725092469,15009953
1298,272,999457945,7.90557404707281,15009953
1299,295,999662850,7.1276480732668,15009953
1300,1415,999953616,15.93981522760525,15109873
1301,875,999943438,10.024679303320534,15109873
1302,1030,999378733,8.6531549131411,15109873
1303,496,999958544,8.09826288630183,15109873
1304,1563,999749460,8.09743083191764,15109873
1305,818,999885829,7.989585165775825,15109873
1306,64,999383364,7.80145140565928,15109873
1307,687,153701005,7.078732571027375,15109873
1308,286,999662852,6.654033931276831,15109873
1309,1567,999749469,6.55897804780293,15109873
1310,1714,999953616,15.93981522760525,15259989
1311,340,999457945,13.17595674512135,15259989
1312,246,999424824,11.85273215858466,15259989
1313,1020,999885829,11.185419232086156,15259989
1314,1268,999378733,9.518470404455211,15259989
1315,366,999662850,8.55317768792016,15259989
1316,873,153701005,8.494479085232848,15259989
1317,2281,999341136,8.13317969533437,15259989
1318,1888,999749469,8.016528725092469,15259989
1319,2576,999153593,8.00586937077755,15259989
1320,1471,999953616,28.69166740968945,15310000
1321,1102,999378733,13.84504786102576,15310000
1322,552,999958544,13.497104810503053,15310000
1323,872,999885829,11.185419232086156,15310000
1324,886,999664703,7.871474233545959,15310000
1325,216,999424824,6.914093759174386,15310000
1326,818,999156607,6.750572392573679,15310000
1327,327,999662852,6.654033931276831,15310000
1328,1630,999749463,6.451385908330799,15310000
1329,761,999942811,5.823860713578571,15310000
1330,1352,999953616,31.8796304552105,15399932
1331,497,999958544,10.797683848402443,15399932
1332,1483,999749463,10.32221745332928,15399932
1333,677,153701005,9.910225599438323,15399932
1334,795,999885829,7.989585165775825,15399932
1335,274,999457945,7.90557404707281,15399932
1336,1486,999749469,7.2877533864477,15399932
1337,993,999378733,6.92252393051288,15399932
1338,1610,158284006,5.376478885783964,15399932
1339,1482,999749460,5.060894269948525,15399932
1340,1591,999953616,38.255556546252606,15499629
1341,934,999885829,11.185419232086156,15499629
1342,592,999958544,10.797683848402443,15499629
1343,1159,999378733,10.383785895769321,15499629
1344,1846,999364679,9.481683950575052,15499629
1345,1770,999749463,7.7416630899969565,15499629
1346,942,999664703,7.379507093949338,15499629
1347,2315,999259780,6.810730814892559,15499629
1348,1773,999749469,6.55897804780293,15499629
1349,1302,999264519,6.009518013974841,15499629
1350,1241,999953616,35.067593500731554,15549888
1351,729,999885829,9.587502198930991,15549888
1352,1418,999364679,9.481683950575052,15549888
1353,443,999958544,9.447973367352136,15549888
1354,907,999378733,8.6531549131411,15549888
1355,1365,999749469,7.2877533864477,15549888
1356,617,153701005,7.078732571027375,15549888
1357,61,999383364,6.826269979951871,15549888
1358,1361,999749463,6.451385908330799,15549888
1359,779,999943438,5.728388173326022,15549888
1360,1494,999953616,28.69166740968945,15549904
1361,901,999885829,19.175004397861983,15549904
1362,1640,999749463,9.031940271663117,15549904
1363,1103,999378733,8.6531549131411,15549904
1364,549,999958544,8.09826288630183,15549904
1365,1639,999749460,8.09743083191764,15549904
1366,292,999457945,7.90557404707281,15549904
1367,458,999630595,7.3079876679773985,15549904
1368,315,999662850,7.1276480732668,15549904
1369,213,999424824,6.914093759174386,15549904
1370,1521,999953616,28.69166740968945,15669814
1371,1748,999364679,18.963367901150104,15669814
1372,901,999885829,17.577087364706813,15669814
1373,1126,999378733,10.383785895769321,15669814
1374,209,999424824,9.877276798820553,15669814
1375,560,999958544,8.09826288630183,15669814
1376,1950,999152453,6.643446919725119,15669814
1377,2062,999144630,6.342092435041575,15669814
1378,766,153701005,5.662986056821901,15669814
1379,911,999664703,5.4116385355628465,15669814
1380,1524,999953616,41.44351959177365,15739825
1381,898,999885829,14.381253298396485,15739825
1382,1677,999749463,11.61249463499544,15739825
1383,1125,999378733,9.518470404455211,15739825
1384,1680,999749469,7.2877533864477,15739825
1385,971,999943438,7.160485216657525,15739825
1386,1676,999749460,6.07307312393823,15739825
1387,226,999424824,5.926366079292331,15739825
1388,780,999942811,5.823860713578571,15739825
1389,324,999662852,5.7034576553801415,15739825
1390,1487,999953616,38.255556546252606,15759884
1391,766,153701005,11.325972113643802,15759884
1392,2158,999259780,10.21609622233884,15759884
1393,892,999885829,9.587502198930991,15759884
1394,1651,999749469,8.016528725092469,15759884
1395,2151,999259753,7.817910693378434,15759884
1396,1089,999378733,7.787839421826988,15759884
1397,1649,999749463,7.7416630899969565,15759884
1398,545,999958544,6.748552405251527,15759884
1399,302,999457945,5.2703826980485395,15759884
1400,1465,999953616,31.8796304552105,15819652
1401,1075,999378733,12.114416878397536,15819652
1402,549,999958544,8.09826288630183,15819652
1403,1620,999749469,8.016528725092469,15819652
1404,922,999943438,7.160485216657525,15819652
1405,740,153701005,7.078732571027375,15819652
1406,860,999885829,6.39166813262066,15819652
1407,303,999662850,5.702118458613441,15819652
1408,873,999664703,5.4116385355628465,15819652
1409,1781,999291313,5.1435,15819652
1410,1568,999953616,35.067593500731554,15819895
1411,1151,999378733,11.24910138708343,15819895
1412,919,999885829,11.185419232086156,15819895
1413,1808,999274617,8.5605132640816,15819895
1414,795,153701005,8.494479085232848,15819895
1415,704,999950722,8.2280769230769,15819895
1416,589,999958544,8.09826288630183,15819895
1417,2304,999153593,8.00586937077755,15819895
1418,330,999662852,7.604610207173521,15819895
1419,1666,999183945,7.2645362788491905,15819895
1420,1639,999938977,13.283784063464608,15979510
1421,1236,999953616,12.7518521820842,15979510
1422,761,999885829,11.185419232086156,15979510
1423,926,999378733,10.383785895769321,15979510
1424,1640,999938983,8.258342011815719,15979510
1425,80,999383364,7.80145140565928,15979510
1426,1370,999749469,6.55897804780293,15979510
1427,1447,999274617,6.4203849480612005,15979510
1428,465,999458787,6.3859768883648,15979510
1429,183,999424824,5.926366079292331,15979510
1430,250,999424824,12.840459838466716,16249638
1431,348,999662850,11.404236917226882,16249638
1432,942,999885829,11.185419232086156,16249638
1433,1170,999378733,10.383785895769321,16249638
1434,1765,999749463,10.32221745332928,16249638
1435,1764,999749460,9.109609685907346,16249638
1436,606,999958544,8.09826288630183,16249638
1437,349,999662852,7.604610207173521,16249638
1438,1848,999274617,7.490449106071399,16249638
1439,1769,999749469,7.2877533864477,16249638
1440,1587,999953616,35.067593500731554,16269610
1441,1165,999378733,11.24910138708343,16269610
1442,930,999885829,11.185419232086156,16269610
1443,2166,999144630,10.147347896066519,16269610
1444,499,999630595,8.769585201572879,16269610
1445,587,999958544,8.09826288630183,16269610
1446,1766,999749469,8.016528725092469,16269610
1447,1764,999749463,7.7416630899969565,16269610
1448,236,999424824,6.914093759174386,16269610
1449,2284,999947854,6.064051731311444,16269610
1450,1655,999953616,22.315741318647348,16329990
1451,848,153701005,9.910225599438323,16329990
1452,1230,999378733,8.6531549131411,16329990
1453,1298,999288863,7.966454940199929,16329990
1454,359,999662852,7.604610207173521,16329990
1455,851,153701008,7.45259953008258,16329990
1456,1978,158284006,7.168638514378619,16329990
1457,2505,999997419,6.96356726360496,16329990
1458,999,999664703,6.887539954352714,16329990
1459,1846,999749469,6.55897804780293,16329990
1460,1317,999953616,19.127778273126303,16339676
1461,974,999378733,13.84504786102576,16339676
1462,837,999943438,12.888873389983544,16339676
1463,486,999958544,9.447973367352136,16339676
1464,792,999664703,6.887539954352714,16339676
1465,1455,999749463,6.451385908330799,16339676
1466,1458,999749469,5.8302027091581605,16339676
1467,265,999457945,5.2703826980485395,16339676
1468,1346,999986526,5.152086134993531,16339676
1469,1442,999151388,4.94442100451922,16339676
1470,1481,999953616,15.93981522760525,16359924
1471,552,999958544,12.147394329452743,16359924
1472,1103,999378733,12.114416878397536,16359924
1473,890,999885829,9.587502198930991,16359924
1474,1710,999364679,9.481683950575052,16359924
1475,290,999457945,7.90557404707281,16359924
1476,1635,999749463,6.451385908330799,16359924
1477,81,999383364,5.85108855424446,16359924
1478,1637,999749469,5.8302027091581605,16359924
1479,946,999943438,5.728388173326022,16359924
1480,1499,999953616,19.127778273126303,16419607
1481,1657,999749463,12.902771816661598,16419607
1482,1112,999378733,12.114416878397536,16419607
1483,289,999457945,10.540765396097079,16419607
1484,903,999148584,8.83546290641035,16419607
1485,1660,999749469,8.016528725092469,16419607
1486,961,999943438,7.160485216657525,16419607
1487,896,999885829,6.39166813262066,16419607
1488,204,999424824,5.926366079292331,16419607
1489,908,999664703,5.9036056751594685,16419607
1490,1514,999953616,28.69166740968945,16439955
1491,203,999424824,9.877276798820553,16439955
1492,902,999885829,9.587502198930991,16439955
1493,556,999958544,8.09826288630183,16439955
1494,2208,999259780,6.810730814892559,16439955
1495,2075,999144630,6.342092435041575,16439955
1496,314,999662852,5.7034576553801415,16439955
1497,479,999950130,5.5200489123356,16439955
1498,2042,999341136,5.4221197968895805,16439955
1499,2202,999259753,5.21194046225229,16439955
1500,1322,999953616,15.93981522760525,16739664
1501,469,999958544,14.846815291553359,16739664
1502,962,999378733,12.114416878397536,16739664
1503,394,999933710,9.041435970898856,16739664
1504,1482,999995268,7.27965023200605,16739664
1505,810,999943438,7.160485216657525,16739664
1506,1339,999150857,5.553892817850441,16739664
1507,768,999664703,5.4116385355628465,16739664
1508,246,999457945,5.2703826980485395,16739664
1509,1464,999749469,5.10142737051339,16739664
0,1693,999953616,25.5037043641684,16829885
1,1267,999378733,11.24910138708343,16829885
2,621,999958544,10.797683848402443,16829885
3,1947,999364679,9.481683950575052,16829885
4,2311,999144630,8.878929409058205,16829885
5,868,153701005,8.494479085232848,16829885
6,1657,156284010,7.7182355027082,16829885
7,2461,999259780,6.810730814892559,16829885
8,1004,999885829,6.39166813262066,16829885
9,1013,999148584,6.3110449331502485,16829885
10,1521,999953616,22.315741318647348,16879828
11,556,999958544,14.846815291553359,16879828
12,902,999885829,12.78333626524132,16879828
13,213,999424824,9.877276798820553,16879828
14,1125,999378733,8.6531549131411,16879828
15,319,999662852,8.55518648307021,16879828
16,116,999899609,8.43280092884841,16879828
17,464,999630595,7.3079876679773985,16879828
18,1933,999152453,7.19706749636888,16879828
19,316,999662850,7.1276480732668,16879828
20,1420,999953616,35.067593500731554,16909799
21,853,999885829,22.370838464172312,16909799
22,1563,999749460,14.170503955855871,16909799
23,2129,999153593,11.208217119088571,16909799
24,1630,999364679,9.481683950575052,16909799
25,524,999958544,9.447973367352136,16909799
26,1568,999749469,8.74530406373724,16909799
27,1641,999274617,7.490449106071399,16909799
28,910,999943438,7.160485216657525,16909799
29,726,153701005,7.078732571027375,16909799
30,1732,999953616,19.127778273126303,16979906
31,640,999958544,10.797683848402443,16979906
32,247,999424824,9.877276798820553,16979906
33,1047,999885829,9.587502198930991,16979906
34,1291,999378733,8.6531549131411,16979906
35,1709,999257234,7.94262152777778,16979906
36,337,999457945,7.90557404707281,16979906
37,1892,999749463,7.7416630899969565,16979906
38,1056,999148584,7.573253919780298,16979906
39,1974,999274617,7.490449106071399,16979906
40,1030,999885829,17.577087364706813,17219697
41,1725,999953616,15.93981522760525,17219697
42,345,999457945,15.81114809414562,17219697
43,256,999424824,12.840459838466716,17219697
44,646,999958544,12.147394329452743,17219697
45,371,999662852,10.456339034863593,17219697
46,1899,999749463,10.32221745332928,17219697
47,538,999630595,10.231182735168359,17219697
48,1903,999749469,8.74530406373724,17219697
49,1277,999378733,8.6531549131411,17219697
50,1445,999953616,22.315741318647348,17329814
51,1071,999378733,13.84504786102576,17329814
52,1582,999749463,10.32221745332928,17329814
53,923,999943438,10.024679303320534,17329814
54,542,999958544,9.447973367352136,17329814
55,869,999148584,7.573253919780298,17329814
56,1584,999749469,6.55897804780293,17329814
57,355,999146917,6.5138722273227145,17329814
58,874,999664703,6.395572814756092,17329814
59,147,999785049,6.311539974937349,17329814
60,1246,999953616,25.5037043641684,17339939
61,778,999943438,12.888873389983544,17339939
62,733,999885829,9.587502198930991,17339939
63,95,999899609,8.43280092884841,17339939
64,1381,999749460,8.09743083191764,17339939
65,1801,999259753,7.817910693378434,17339939
66,65,999383364,7.80145140565928,17339939
67,908,999378733,7.787839421826988,17339939
68,632,153701005,7.078732571027375,17339939
69,450,999958544,5.398841924201221,17339939
70,1687,999953616,19.127778273126303,17659971
71,1252,999378733,8.6531549131411,17659971
72,1069,999943438,7.160485216657525,17659971
73,857,153701005,7.078732571027375,17659971
74,1010,999664703,6.887539954352714,17659971
75,2225,999938977,6.641892031732304,17659971
76,1865,999749469,6.55897804780293,17659971
77,1863,999749463,6.451385908330799,17659971
78,1862,999749460,6.07307312393823,17659971
79,243,999424824,5.926366079292331,17659971
80,1560,999953616,22.315741318647348,17829579
81,584,999958544,14.846815291553359,17829579
82,939,999885829,12.78333626524132,17829579
83,813,153701005,9.910225599438323,17829579
84,1155,999378733,8.6531549131411,17829579
85,1712,999749469,8.016528725092469,17829579
86,228,999424824,7.901821439056442,17829579
87,478,999630595,7.3079876679773985,17829579
88,1708,999749460,7.0852519779279355,17829579
89,1788,999274617,6.4203849480612005,17829579
90,1508,999953616,25.5037043641684,17849812
91,774,153701005,9.910225599438323,17849812
92,559,999958544,9.447973367352136,17849812
93,1793,158284006,8.960798142973275,17849812
94,326,999662852,8.55518648307021,17849812
95,232,999424824,7.901821439056442,17849812
96,1671,999749469,7.2877533864477,17849812
97,1667,999749460,7.0852519779279355,17849812
98,1792,158284005,7.069063643100418,17849812
99,1109,999378733,6.92252393051288,17849812
100,1506,999953616,35.067593500731554,18019542
101,900,999885829,11.185419232086156,18019542
102,1116,999378733,10.383785895769321,18019542
103,2253,999153593,9.60704324493306,18019542
104,1736,999364679,9.481683950575052,18019542
105,2001,999341136,8.13317969533437,18019542
106,1661,999749463,7.7416630899969565,18019542
107,1741,999274617,7.490449106071399,18019542
108,403,999155192,7.3523689505165795,18019542
109,1664,999749469,7.2877533864477,18019542
110,1509,999953616,15.93981522760525,18149540
111,552,999958544,13.497104810503053,18149540
112,1107,999378733,10.383785895769321,18149540
113,663,999950722,8.2280769230769,18149540
114,1663,999749463,7.7416630899969565,18149540
115,817,999148400,7.230491960466142,18149540
116,1776,158284006,7.168638514378619,18149540
117,753,153701005,7.078732571027375,18149540
118,1665,999749469,6.55897804780293,18149540
119,302,999457945,5.2703826980485395,18149540
120,1451,999953616,22.315741318647348,18219749
121,1093,999378733,9.518470404455211,18219749
122,654,999950722,8.2280769230769,18219749
123,1608,999749469,8.016528725092469,18219749
124,79,999383364,6.826269979951871,18219749
125,1605,999749463,6.451385908330799,18219749
126,868,999885829,6.39166813262066,18219749
127,1966,999144630,6.342092435041575,18219749
128,1706,999233732,6.10295307095409,18219749
129,197,999424824,5.926366079292331,18219749
130,1379,999953616,19.127778273126303,18229557
131,822,999885829,14.381253298396485,18229557
132,878,999943438,10.024679303320534,18229557
133,1524,999749460,9.109609685907346,18229557
134,1601,999274617,8.5605132640816,18229557
135,72,999383364,7.80145140565928,18229557
136,1016,999378733,7.787839421826988,18229557
137,1530,999749469,6.55897804780293,18229557
138,184,999424824,5.926366079292331,18229557
139,411,999630595,5.84639013438192,18229557
140,1381,999953616,28.69166740968945,18239884
141,1012,999378733,12.97973236971165,18239884
142,1540,999749469,8.016528725092469,18239884
143,813,999885829,7.989585165775825,18239884
144,686,153701005,7.078732571027375,18239884
145,498,999958544,6.748552405251527,18239884
146,1098,999960722,5.953130445606151,18239884
147,2024,999259753,5.21194046225229,18239884
148,1536,999749463,5.16110872666464,18239884
149,1909,999144630,5.073673948033259,18239884
150,1627,999953616,12.7518521820842,18259955
151,1203,999378733,11.24910138708343,18259955
152,950,999885829,11.185419232086156,18259955
153,239,999424824,10.865004478702607,18259955
154,581,999958544,8.09826288630183,18259955
155,1789,999749463,7.7416630899969565,18259955
156,1772,999151388,6.59256133935896,18259955
157,2086,999152453,6.08982634308136,18259955
158,1788,999749460,6.07307312393823,18259955
159,1972,999938487,5.979929673508755,18259955
160,1552,999953616,31.8796304552105,18539540
161,930,999885829,12.78333626524132,18539540
162,800,153701005,12.741718627849275,18539540
163,803,153701008,9.10873275898982,18539540
164,585,999958544,8.09826288630183,18539540
165,1157,999378733,7.787839421826988,18539540
166,826,999148252,6.887777454446421,18539540
167,327,999662852,6.654033931276831,18539540
168,1846,158284006,6.571251971513735,18539540
169,1729,999749463,6.451385908330799,18539540
170,1156,999953616,25.5037043641684,18539776
171,215,999457945,10.540765396097079,18539776
172,853,999378733,10.383785895769321,18539776
173,1282,999749469,8.74530406373724,18539776
174,625,999148400,7.230491960466142,18539776
175,725,999943438,7.160485216657525,18539776
176,1543,999938977,6.641892031732304,18539776
177,670,999885829,6.39166813262066,18539776
178,227,999662850,5.702118458613441,18539776
179,408,999958544,5.398841924201221,18539776
180,1466,999953616,31.8796304552105,18569576
181,866,999885829,15.97917033155165,18569576
182,730,153701005,8.494479085232848,18569576
183,519,999958544,8.09826288630183,18569576
184,1100,999378733,7.787839421826988,18569576
185,1611,999749463,7.7416630899969565,18569576
186,203,999424824,6.914093759174386,18569576
187,1614,999749469,5.8302027091581605,18569576
188,5,152576010,5.1210968165772,18569576
189,1733,158284006,4.77909234291908,18569576
190,1583,999953616,19.127778273126303,18609600
191,1170,999378733,12.114416878397536,18609600
192,225,999424824,10.865004478702607,18609600
193,587,999958544,10.797683848402443,18609600
194,1731,999749463,9.031940271663117,18609600
195,79,999383364,8.77663283136669,18609600
196,1912,999938487,7.973239564678341,18609600
197,815,153701005,7.078732571027375,18609600
198,1734,999749469,6.55897804780293,18609600
199,2019,999152453,6.08982634308136,18609600
200,1372,999953616,38.255556546252606,18909750
201,837,999885829,11.185419232086156,18909750
202,1028,999378733,9.518470404455211,18909750
203,511,999958544,9.447973367352136,18909750
204,714,153701005,8.494479085232848,18909750
205,195,999424824,6.914093759174386,18909750
206,1986,999259780,6.810730814892559,18909750
207,1516,999749469,5.8302027091581605,18909750
208,291,999662852,5.7034576553801415,18909750
209,1624,999749843,5.655728806390332,18909750
210,1335,999953616,15.93981522760525,19039659
211,994,999378733,9.518470404455211,19039659
212,284,999662852,9.5057627589669,19039659
213,507,999958544,8.09826288630183,19039659
214,282,999662850,7.1276480732668,19039659
215,1473,999749463,6.451385908330799,19039659
216,800,999885829,6.39166813262066,19039659
217,1817,999144630,6.342092435041575,19039659
218,1472,999749460,6.07307312393823,19039659
219,1623,999938487,5.979929673508755,19039659
220,1525,999953616,31.8796304552105,19119914
221,1105,999378733,10.383785895769321,19119914
222,899,999664703,8.855408512739205,19119914
223,1695,999749463,7.7416630899969565,19119914
224,949,999943438,7.160485216657525,19119914
225,307,999662850,7.1276480732668,19119914
226,555,999958544,6.748552405251527,19119914
227,887,999885829,6.39166813262066,19119914
228,1699,999749469,5.8302027091581605,19119914
229,1883,999291313,5.1435,19119914
230,1365,999953616,22.315741318647348,19199994
231,1506,999749463,9.031940271663117,19199994
232,72,999383364,7.80145140565928,19199994
233,268,999662852,7.604610207173521,19199994
234,1508,999749469,7.2877533864477,19199994
235,870,999943438,7.160485216657525,19199994
236,1010,999378733,6.92252393051288,19199994
237,938,999255611,6.0193127090629295,19199994
238,1618,999749843,5.655728806390332,19199994
239,487,999958544,5.398841924201221,19199994
240,1445,999953616,25.5037043641684,19339540
241,544,999958544,12.147394329452743,19339540
242,468,999933710,11.301794963623571,19339540
243,1075,999378733,11.24910138708343,19339540
244,1605,999749463,7.7416630899969565,19339540
245,1609,999749469,7.2877533864477,19339540
246,319,999662852,6.654033931276831,19339540
247,1780,999938487,5.979929673508755,19339540
248,734,153701008,5.79646630117534,19339540
249,385,999155192,5.514276712887434,19339540
250,1336,999953616,25.5037043641684,19349984
251,966,999378733,12.114416878397536,19349984
252,485,999958544,9.447973367352136,19349984
253,1477,999749469,8.016528725092469,19349984
254,1475,999749463,7.7416630899969565,19349984
255,77,999383364,6.826269979951871,19349984
256,1474,999749460,6.07307312393823,19349984
257,1054,999960722,5.953130445606151,19349984
258,825,999943438,5.728388173326022,19349984
259,345,999179809,5.649549713884599,19349984
260,1474,999953616,25.5037043641684,19369626
261,541,999958544,16.19652577260366,19369626
262,1082,999378733,12.114416878397536,19369626
263,1626,999749463,11.61249463499544,19369626
264,754,153701005,8.494479085232848,19369626
265,862,999885829,6.39166813262066,19369626
266,1909,999152453,6.08982634308136,19369626
267,1625,999749460,6.07307312393823,19369626
268,210,999424824,5.926366079292331,19369626
269,1629,999749469,5.8302027091581605,19369626
270,1302,999953616,12.7518521820842,19469766
271,767,999885829,11.185419232086156,19469766
272,957,999378733,9.518470404455211,19469766
273,184,999424824,7.901821439056442,19469766
274,1441,999749469,7.2877533864477,19469766
275,1317,999150857,5.553892817850441,19469766
276,250,999457945,5.2703826980485395,19469766
277,1438,999749463,5.16110872666464,19469766
278,1332,999986526,5.152086134993531,19469766
279,1437,999749460,5.060894269948525,19469766
280,1587,999953616,28.69166740968945,19789898
281,1880,158284006,8.960798142973275,19789898
282,6,152576010,8.535161360962,19789898
283,432,999155192,7.3523689505165795,19789898
284,908,999148400,7.230491960466142,19789898
285,1182,999378733,6.92252393051288,19789898
286,2277,999259780,6.810730814892559,19789898
287,1253,999985248,6.7514803775711245,19789898
288,639,999958544,6.748552405251527,19789898
289,362,999662852,6.654033931276831,19789898
290,821,999885829,15.97917033155165,19849674
291,1402,999953616,15.93981522760525,19849674
292,1545,999749460,11.133967393886756,19849674
293,1021,999378733,7.787839421826988,19849674
294,1615,999274617,7.490449106071399,19849674
295,225,999228328,7.4134149969642005,19849674
296,419,999630595,7.3079876679773985,19849674
297,295,999662850,7.1276480732668,19849674
298,205,999424824,6.914093759174386,19849674
299,1788,999152453,6.643446919725119,19849674
300,1322,999953616,15.93981522760525,19909975
301,976,999378733,10.383785895769321,19909975
302,1475,999749469,10.20285474102678,19909975
303,841,999943438,10.024679303320534,19909975
304,263,999457945,7.90557404707281,19909975
305,1471,999749463,7.7416630899969565,19909975
306,734,999148400,7.230491960466142,19909975
307,679,153701005,7.078732571027375,19909975
308,792,999664703,6.395572814756092,19909975
309,1594,999356684,5.510311122345801,19909975
310,1412,999953616,35.067593500731554,19919796
311,1925,999144630,10.147347896066519,19919796
312,1628,999364679,9.481683950575052,19919796
313,528,999958544,8.09826288630183,19919796
314,1563,999749469,8.016528725092469,19919796
315,816,999885829,7.989585165775825,19919796
316,1024,999378733,7.787839421826988,19919796
317,444,999933710,6.781076978174144,19919796
318,310,999662852,5.7034576553801415,19919796
319,1559,999749460,5.060894269948525,19919796
320,1442,999953616,25.5037043641684,20009976
321,862,999885829,14.381253298396485,20009976
322,1586,999749460,10.12178853989705,20009976
323,206,999424824,9.877276798820553,20009976
324,526,999958544,9.447973367352136,20009976
325,296,999662850,8.55317768792016,20009976
326,742,153701005,8.494479085232848,20009976
327,1961,999144630,7.610510922049889,20009976
328,2165,999153593,6.404695496622041,20009976
329,919,999943438,5.728388173326022,20009976
330,1331,999953616,35.067593500731554,20179636
331,466,999958544,12.147394329452743,20179636
332,970,999378733,11.24910138708343,20179636
333,823,999943438,8.59258225998903,20179636
334,1475,999749469,7.2877533864477,20179636
335,1472,999749460,7.0852519779279355,20179636
336,1924,999259780,6.810730814892559,20179636
337,779,999664703,5.9036056751594685,20179636
338,1324,999355571,5.50716831000848,20179636
339,1548,999274617,5.350320790051,20179636
340,1378,999953616,35.067593500731554,20219866
341,990,999378733,11.24910138708343,20219866
342,1056,999985248,9.001973836761499,20219866
343,844,999943438,8.59258225998903,20219866
344,794,999885829,7.989585165775825,20219866
345,806,999664703,6.887539954352714,20219866
346,1530,999749469,5.8302027091581605,20219866
347,299,999662852,5.7034576553801415,20219866
348,498,999958544,5.398841924201221,20219866
349,1983,999259753,5.21194046225229,20219866
350,1172,999953616,38.255556546252606,20679895
351,852,999378733,10.383785895769321,20679895
352,864,999165814,10.015350000000002,20679895
353,684,999885829,7.989585165775825,20679895
354,734,999943438,7.160485216657525,20679895
355,1321,999749469,6.55897804780293,20679895
